index,comments,time
1231,尊重二舅最好的方式，不是歌颂他的奋斗 坚韧的品质，而是消灭剥削他的背后的力量，否则只会纵容平庸的恶毒。二舅的苦难不是什么美化的虚无的时代的悲剧，而是真真切切的既得利益者享受美好的牺牲品。凭什么他努力劳动，却过得如此悲惨，物质匮乏 缺少生活，还要照顾老母亲。而有的人可以花天酒地，泡网红却被当做国民老公。如果你是普通劳动者，无产阶层，醒一醒。二舅是被剥削压榨的代表，他的个体苦难值得同情绝不值得歌颂，这个时代需要社会奋斗 消灭剥削，而不是个人 为别人的美好生活奋斗,27天前发布
1232,哎，有人看视频，有人照镜子，有人照见了全程，有人照了一半,27天前发布
1233,文案真的是一语惊醒梦中人，人还是要活在当下,27天前发布
1234,幽默的文案 我币没了,27天前发布
1235,余华在《活着》里写道：“永远不要相信苦难是值得的，苦难就是苦难，苦难不会带来成功，苦难不值得追求，磨练意志是因为苦难无法躲开。”,27天前发布
1236,普普通通而已,27天前发布
1237,致敬[热词系列_三连],27天前发布
1238,有没有一个可能，也有很多人看到二舅精神内耗更严重了？??????,27天前发布
1239,二舅最宝贵的东西不是他的天才，而是他的心态。,27天前发布
1240,三万多人还在看[2021拜年纪_棒][2021拜年纪_棒],27天前发布
1241,最微缩的纪录片，最简单不过的寥寥文字，记录了一位平凡而高贵的普通人的一生，记录了我们这个民族的芸芸众生,27天前发布
1242,没有一个是无辜的，你不给二舅一个说法，二舅就给你一个说法,27天前发布
1243,余华在《活着》里写道：“永远不要相信苦难是值得的，苦难就是苦难，苦难不会带来成功，苦难不值得追求，磨练意志是因为苦难无法躲开。”,27天前发布
1244,哎,27天前发布
1245,我看时间发言就是为了找那些流水账号发言的 哈哈哈,27天前发布
1246,敬二舅,27天前发布
1247,别回头，向前看,27天前发布
1248,人间正道是沧桑,27天前发布
1249,赢得的财富只能代表你可以从社会获得多少，战胜的苦难则可以证明你自己成长了多少。,27天前发布
1250,＂人的一生的遗憾是在遗憾过去的遗憾＂,27天前发布
1251,二舅和二伯都有光明的未来,27天前发布
1252,想问一个问题，精神内耗是什么？你是怎么得的？,27天前发布
1253,【回村三天，二舅治好了我的精神内耗-哔哩哔哩】 https://b23.tv/yNgz7MK,27天前发布
1254,谁又能不迷失在过去的遗憾中呢？这对大部分人来说真的很难，但二舅做到了。,27天前发布
1255,用他人的苦难来感动自己，为自己发声，却总是忽略苦难者的声音。,27天前发布
1256,敬二舅,27天前发布
1257,二舅第一年躺床上看《赤脚医生手册》；第二年坐院子看天；第三年看木匠工作学习。这是我看到的自救，无解，出路。二舅从那种困境中挣脱出来，他那种精神品质就和出淤泥而不染的莲花一样高洁。很多人都在说up不讲二舅是否愿不愿意，但这些都在二舅的行动中表现了出来，二舅接受了苦难吗？他只是不让苦难成为生活的负担，注意是生活而不是生存。,27天前发布
1258,二舅和霍金些许相似,27天前发布
1259,至始至终二舅没说过一句话,27天前发布
1260,"回乡三天，骆驼祥子治好了我的精神内耗。
回乡三天，闰土治好了我的精神内耗。
换了层皮咋就不认识了？",27天前发布
1261,人生曲折，平凡，可充满力量。,27天前发布
1262,说歌颂苦难的，你们是猪吗？视频的本意明明是鼓励大家就算命运无常，认命不认输。每个人都会有一天面对生老病死苦，这不是针对你的苦难，这是自然规律，不管是亲人的还是自己的，总会遇到的，吸取二舅的经验和教训，提前做好风险准备，善待他人，以乐观的态度面对命运的无常，怎么就理解成歌颂苦难了？,27天前发布
1263,我想写一些高明的评论，却突然发觉自己并不比别人高明多少,27天前发布
1264,佩服中国人的精神,27天前发布
1265,敬二舅,27天前发布
1266,看哭了,27天前发布
1267,我爷爷也是，在我爸高中的时候得了脑梗瘫痪在床，后来家里的钱都用于给爷爷治病了，还欠了人家不少钱。爸爸高三没念完就一个人背井离乡去了广州打工，也正是因为去了广州才遇到我妈也才有了我。我曾问我爸有没有 埋怨过，他说没埋怨是假的，毕竟凭他的成绩考上重点大学不成问题，他也幻想过如果上了大学有了文凭，那这些年会不会走的轻松一些，但他又跟我说如果再让他选择一次他还是会义无反顾放弃高考，因为那是他做为家中长子应尽的责任，并且他庆幸遇到我妈，庆幸遇到了后面的人和事，因为那些都让他度过了苦但丰富的人生，这是其他任何人都未曾经历过的。最后希望大家能认真过好每一天，因为真不知道明天或意外哪一个会先到来[保佑][保佑][保佑],27天前发布
1268,好一碗鸡汤··,27天前发布
1269,看完就行了，该咋样还是咋样，反正第二天就忘了，还得正常生活，只能说得努力变好吧。,27天前发布
1270,评论被吞三条，叔/叔加重了我的精神内耗??????,27天前发布
1271,【原神_哼哼】,27天前发布
1272,3万人正在看?,27天前发布
1273,敬二舅,27天前发布
1274,我在百度上看见有人说视频成本上百万，他说他了解这行这个转镜可以和舌尖上的中国媲美，[辣眼睛][辣眼睛],27天前发布
1275,好好走接下来的路！,27天前发布
1276,这个二舅的遭遇很像我大舅的遭遇，都是在人生中最应该华丽绽放的时候突然戛然而止，可悲可叹,27天前发布
1277,你感兴趣的视频都在b站[琉绮Ruki_哇哦],27天前发布
1278,二舅是他的战士,27天前发布
1279,看得到我扣1,27天前发布
1280,苦难不值得被歌颂,27天前发布
1281,既不激昂，也不燃情，简简单单的家长里短似的对话，给了你流遍周身的平静力量，帮你找到了丢失已久又源远流长的平凡之路。,27天前发布
1282,文案好棒，致敬二舅[罗小黑战记_比心],27天前发布
1283,这个剧的关键在于不能打第四针！不能打第四针！不能打第四针！,27天前发布
1284,大家的评论怎么都不见了？这满足了我对审核的幻想。,27天前发布
1285,问题从来不在于治疗集体性的精神内耗，问题在于治疗造成集体性的精神内耗的世界,27天前发布
1286,不要赞美苦难！,27天前发布
1287,有没有人跟我说一下这个节奏[疑惑],27天前发布
1288,"这个“二舅”视频火了之后，网络质疑和蹭流量现象不断，质疑抄袭的，质疑原型失真的……恨不得刨地三尺也得把原型和类似作品扒出来，挑挑刺，可恨至极。

我们大可把它当作一篇写人的电视散文看，文案写得真的很棒，优美而温暖，主题凸显平凡人生的美好。在浮躁喧哗的当下，触发对人性美好的回忆或想象，寻到心灵的慰藉，岂不很好。
为何非要寻根问底去追究人物的真实还原度，把很美好的东西扒得鲜血淋漓。难道对于西施貂蝉，也得要扒出坟墓测测骨相，然后得出“并没有想象中的美”的结论才罢休。

退一步讲，就算情节有些许不符实际，但我们要明白，有时候需要适度虚构或夸张，需要对于美好人性憧憬和向往，需要文学性的表达。
可惜，信息时代，读者病了，文学也病了。",27天前发布
1289,二舅成就二伯,27天前发布
1290,3000多万播放了[打call],27天前发布
1291,想说点啥，却又说不出来,27天前发布
1292,那个什么，让咱二舅占卜一次要多少钱，怎么才能联系上,27天前发布
1293,复制粘贴的可以闭嘴了吗，有自己的想法不会详细说说吗，人云亦云,27天前发布
1294,我没有UP狠毒捏，我就祝福UP成为二舅吧[星星眼],27天前发布
1295,回村三天，闰土治好了我的精神内耗????,27天前发布
1296,"说得好！关于这个事，我也想简单说两句，你明白就行，总而言之，这个事呢，现在就是这个情况，具体的呢，大家也都看得到，也得出来说那么几句，可能，你听的不是很明白，但是意思就是那么个意思，不知道的你也不用去猜，这种事情见得多了，我只想说懂得都懂，不懂的我也不多解释，毕竟自己知道就好，细细品吧。你们也别来问我怎么了，利益牵扯太大，说了对你我都没好处，当不知道就行了，其余的我只能说这里面水很深，牵扯到很多东西。详细情况你们自己是很难找的，网上大部分已经删除干净了，所以我只能说懂得都懂。懂的人已经基本都获利上岸什么的了，不懂的人永远不懂，关键懂的人都是自己悟的，你也不知道谁是懂的人也没法请教，大家都藏着掖着生怕别人知道自己懂事，懂了就能收割不懂的，你甚至都不知道自己不懂。只是在有些时候，某些人对某些事情不懂装懂，还以为别人不懂。其实自己才是不懂的，别人懂的够多了，不仅懂，还懂的超越了这个范围，但是某些不懂的人让这个懂的人完全教不懂，所以这种不懂的人也没必要访出来,不懂的人看见又来问七问八,最后跟他说了他也不一定能懂,就算懂了以后也对他不好,毕竟懂的太多了不是好事，所以大家最好是不懂就不要去了解,懂太多不好[脱单doge][脱单doge]",27天前发布
1297,二舅要健康长寿啊！,27天前发布
1298,@向洋裕 整个视频平静的叙事感让我哽咽到百感交集却又崩不出一个字。。[大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭],27天前发布
1299,有那么几个瞬间，我好想哭。是想到自己过去的遗憾和对现在的不负责，也是为二舅这样的坎坷的遭遇。树先生是村里面第一快乐，二舅是村里面的第二快乐，我没有做树先生的果决，也没有二舅的大才，只希望能在二舅的经历中多看明白一些事情，多想通一些事情。谢谢二舅，谢谢up主，也谢谢我亲爱的老爸老妈，谢谢我的好朋友们。,27天前发布
1300,"人是为了活着本身而活着的,而不是为了活着之外的任何事物而活着的——余华",27天前发布
1301,@波尔情危,27天前发布
1302,命运使然,27天前发布
1303,鲁迅：回到鲁镇三天，闰土治好了我的精神内耗,27天前发布
